;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
2881;2881;80020;GPIV33;80020;2015;3.049.375;278.217;252.266;96.847;;32.289;46.885;15.338;145.001;-600.462;5.75;7.699999809265137
2882;2882;80020;GPIV33;80020;2016;2.986.065;513.660;149.316;151.901;;41.593;0;18.730;145.001;396.453;8.15999984741211;6.960000038146973
2883;2883;80020;GPIV33;80020;2017;3.161.897;797.116;57.870;120.110;;45.197;0;13.272;0;338.618;7.019999980926514;5.769999980926514
2884;2884;80020;GPIV33;80020;2018;3.086.920;391.731;250.483;118.766;;;;;;-550.196;;
2885;2885;80047;WSON33;80047;2010;1.564.177;258.096;;;;10.665;50.672;196.108;491.364;164.775;21.450000762939453;32.0
2886;2886;80047;WSON33;80047;2011;2.119.306;256.774;;2.012;;52.972;68.390;217.196;852.849;194.672;33.0;25.399999618530273
2887;2887;80047;WSON33;80047;2012;2.556.539;287.466;1.002;2.191;;34.518;90.733;333.327;1.078.372;173.542;;
2888;2888;80047;WSON33;80047;2013;2.527.172;306.754;;;;56.219;92.636;316.995;794.624;296.363;29.0;30.920000076293945
2889;2889;80047;WSON33;80047;2014;2.808.630;290.942;;;;136.887;139.820;206.416;922.347;267.515;31.450000762939453;32.0
2890;2890;80047;WSON33;80047;2015;3.722.183;512.013;;;;173.092;166.665;305.598;1.264.378;400.801;30.600000381469727;33.0
2891;2891;80047;WSON33;80047;2016;3.379.128;366.326;;;;179.479;166.185;220.520;1.065.187;378.424;32.9900016784668;33.5
2892;2892;80047;WSON33;80047;2017;3.449.522;369.619;;;;192.208;182.384;210.737;994.864;377.496;33.5;40.0
2893;2893;80047;WSON33;80047;2018;3.682.087;267.493;;;;;;;;365.872;;
2894;2894;8087;LAME3;8087;2010;7.996.619;162.428;1.847.890;5.596;;;1.363.508;2.355.521;2.779.793;1.083.524;6.651599884033203;6.344610214233398
2895;2895;8087;LAME3;8087;2011;9.550.056;131.504;2.253.757;6.494;;;1.433.457;2.369.740;3.563.254;1.140.573;6.508339881896973;6.7063398361206055
2896;2896;8087;LAME3;8087;2012;11.080.294;183.514;2.924.806;0;;;1.360.086;2.920.066;4.892.209;1.243.794;;
2897;2897;8087;LAME3;8087;2013;14.138.353;424.020;3.664.418;0;;;747.650;3.953.213;6.945.688;1.450.915;11.89330005645752;9.113329887390137
2898;2898;8087;LAME3;8087;2014;16.858.031;951.819;3.618.403;;;;966.353;4.628.643;7.049.027;1.681.182;8.873330116271973;10.91670036315918
2899;2899;8087;LAME3;8087;2015;20.528.253;1.326.147;4.526.222;;;;1.223.546;5.316.533;9.541.570;1.934.742;10.991700172424316;10.39169979095459
2900;2900;8087;LAME3;8087;2016;20.775.991;523.436;3.838.947;;;;1.759.786;4.546.482;9.848.732;2.038.218;9.75;12.470000267028809
2901;2901;8087;LAME3;8087;2017;27.536.385;3.567.545;6.517.532;;;;4.145.389;4.466.623;11.479.370;1.912.605;12.520000457763672;13.130000114440918
2902;2902;8087;LAME3;8087;2018;28.304.656;6.813.846;3.295.849;;;;;;;1.719.045;;
2903;2903;8087;LAME4;8087;2010;7.996.619;162.428;1.847.890;5.596;;;1.363.508;2.355.521;2.779.793;1.083.524;8.058670043945312;7.833539962768555
2904;2904;8087;LAME4;8087;2011;9.550.056;131.504;2.253.757;6.494;;;1.433.457;2.369.740;3.563.254;1.140.573;7.879590034484863;7.457280158996582
2905;2905;8087;LAME4;8087;2012;11.080.294;183.514;2.924.806;0;;;1.360.086;2.920.066;4.892.209;1.243.794;;
2906;2906;8087;LAME4;8087;2013;14.138.353;424.020;3.664.418;0;;;747.650;3.953.213;6.945.688;1.450.915;;
2907;2907;8087;LAME4;8087;2014;16.858.031;951.819;3.618.403;;;;966.353;4.628.643;7.049.027;1.681.182;10.273300170898438;14.366700172424316
2908;2908;8087;LAME4;8087;2015;20.528.253;1.326.147;4.526.222;;;;1.223.546;5.316.533;9.541.570;1.934.742;14.050000190734863;16.16670036315918
2909;2909;8087;LAME4;8087;2016;20.775.991;523.436;3.838.947;;;;1.759.786;4.546.482;9.848.732;2.038.218;15.64169979095459;17.0
2910;2910;8087;LAME4;8087;2017;27.536.385;3.567.545;6.517.532;;;;4.145.389;4.466.623;11.479.370;1.912.605;16.6299991607666;17.049999237060547
2911;2911;8087;LAME4;8087;2018;28.304.656;6.813.846;3.295.849;;;;;;;1.719.045;;
2912;2912;8133;LREN3;8133;2010;2.456.015;683.661;;;;5.872;279.426;318.285;377.076;404.474;6.652890205383301;9.322310447692871
2913;2913;8133;LREN3;8133;2011;2.983.504;578.264;;;;4.564;172.159;429.887;666.003;472.633;9.436360359191895;8.001649856567383
2914;2914;8133;LREN3;8133;2012;3.770.028;683.270;;;;2.042;670.248;456.484;645.159;559.250;;
2915;2915;8133;LREN3;8133;2013;4.515.524;801.592;;;;5.249;735.599;471.384;1.046.846;650.438;13.281000137329102;10.082599639892578
2916;2916;8133;LREN3;8133;2014;5.321.540;834.340;;;;7.498;559.537;561.480;1.395.469;802.050;9.752070426940918;12.639699935913086
2917;2917;8133;LREN3;8133;2015;5.863.719;737.527;;;;8.614;706.589;553.453;1.196.423;933.253;12.545499801635742;14.132200241088867
2918;2918;8133;LREN3;8133;2016;6.475.212;894.881;;;;10.692;996.171;679.721;879.749;975.690;13.347100257873535;19.148799896240234
2919;2919;8133;LREN3;8133;2017;7.547.658;1.059.873;82.360;;;9.299;516.839;842.254;1.353.977;1.087.238;19.124000549316406;32.26359939575195
2920;2920;8133;LREN3;8133;2018;8.821.048;944.671;439.693;;;;;;;1.423.821;;
2921;2921;8192;LUXM3;8192;2010;135.498;634;5.891;;;24;5.079;1.446;19.357;7.251;;
2922;2922;8192;LUXM3;8192;2011;135.218;2.812;;;;0;3.742;1.699;18.009;10.627;;
2923;2923;8192;LUXM3;8192;2012;137.237;5.107;;;;0;3.373;919;22.234;8.089;;
2924;2924;8192;LUXM3;8192;2013;141.669;7.660;;;;;5.960;1.428;23.587;7.718;;
2925;2925;8192;LUXM3;8192;2014;154.518;3.495;;;;;7.329;1.475;29.316;7.197;;
2926;2926;8192;LUXM3;8192;2015;174.145;2.222;;;;;6.237;2.242;44.141;12.544;;
2927;2927;8192;LUXM3;8192;2016;187.566;1.040;;;;;10.458;3.763;43.976;15.417;;
2928;2928;8192;LUXM3;8192;2017;186.390;4.376;;;;;8.663;4.622;38.129;12.243;;
2929;2929;8192;LUXM3;8192;2018;194.582;11.520;;;;;;;;16.236;;
2930;2930;8192;LUXM4;8192;2010;135.498;634;5.891;;;24;5.079;1.446;19.357;7.251;;
2931;2931;8192;LUXM4;8192;2011;135.218;2.812;;;;0;3.742;1.699;18.009;10.627;;
2932;2932;8192;LUXM4;8192;2012;137.237;5.107;;;;0;3.373;919;22.234;8.089;;
2933;2933;8192;LUXM4;8192;2013;141.669;7.660;;;;;5.960;1.428;23.587;7.718;;
2934;2934;8192;LUXM4;8192;2014;154.518;3.495;;;;;7.329;1.475;29.316;7.197;;
2935;2935;8192;LUXM4;8192;2015;174.145;2.222;;;;;6.237;2.242;44.141;12.544;;
2936;2936;8192;LUXM4;8192;2016;187.566;1.040;;;;;10.458;3.763;43.976;15.417;9.333330154418945;9.333330154418945
2937;2937;8192;LUXM4;8192;2017;186.390;4.376;;;;;8.663;4.622;38.129;12.243;9.333330154418945;12.0
2938;2938;8192;LUXM4;8192;2018;194.582;11.520;;;;;;;;16.236;;
2939;2939;8397;MGEL3;8397;2010;856.811;123.937;96.549;;;;140.137;31.251;375.734;51.681;;
2940;2940;8397;MGEL3;8397;2011;834.845;148.808;60.990;;;;158.654;91.706;325.078;2.724;;
2941;2941;8397;MGEL3;8397;2012;676.999;171.375;24.142;;;;130.760;78.753;334.638;33.624;;
2942;2942;8397;MGEL3;8397;2013;448.615;26.090;3.170;;;;403.520;78.857;0;-39.416;;
2943;2943;8397;MGEL3;8397;2014;417.625;42.631;2.992;;;;1.299;22.715;436.189;-14.604;;
2944;2944;8397;MGEL3;8397;2015;397.193;35.236;2.934;;;;20.916;16.478;550.608;-4.622;;
2945;2945;8397;MGEL3;8397;2016;363.758;30.125;3.784;;;;1.403;18.880;533.995;5.260;;
2946;2946;8397;MGEL3;8397;2017;336.697;40.481;2.430;;;;1.381;18.306;567.058;11.879;;
2947;2947;8397;MGEL3;8397;2018;348.704;35.713;2.561;;;;;;;35.037;;
2948;2948;8397;MGEL4;8397;2010;856.811;123.937;96.549;;;;140.137;31.251;375.734;51.681;42.869998931884766;32.400001525878906
2949;2949;8397;MGEL4;8397;2011;834.845;148.808;60.990;;;;158.654;91.706;325.078;2.724;33.0;14.579999923706055
2950;2950;8397;MGEL4;8397;2012;676.999;171.375;24.142;;;;130.760;78.753;334.638;33.624;;
2951;2951;8397;MGEL4;8397;2013;448.615;26.090;3.170;;;;403.520;78.857;0;-39.416;8.850000381469727;1.590000033378601
2952;2952;8397;MGEL4;8397;2014;417.625;42.631;2.992;;;;1.299;22.715;436.189;-14.604;1.6200000047683716;1.5299999713897705
2953;2953;8397;MGEL4;8397;2015;397.193;35.236;2.934;;;;20.916;16.478;550.608;-4.622;;
2954;2954;8397;MGEL4;8397;2016;363.758;30.125;3.784;;;;1.403;18.880;533.995;5.260;;
2955;2955;8397;MGEL4;8397;2017;336.697;40.481;2.430;;;;1.381;18.306;567.058;11.879;3.75;4.119999885559082
2956;2956;8397;MGEL4;8397;2018;348.704;35.713;2.561;;;;;;;35.037;;
2957;2957;8427;ESTR3;8427;2010;144.246;1.271;3.717;;;;42.148;22.148;8.333;-26.482;;
2958;2958;8427;ESTR3;8427;2011;150.238;785;7.828;;;;42.482;25.040;8.372;-8.501;;
2959;2959;8427;ESTR3;8427;2012;164.477;5.275;6.841;;;;41.879;27.834;5.849;79;;
2960;2960;8427;ESTR3;8427;2013;186.980;760;0;;;;62.561;24.823;903;-1.365;240.0;240.0
2961;2961;8427;ESTR3;8427;2014;230.639;246;0;;;;59.687;22.488;12.185;14.337;240.0;37.20000076293945
2962;2962;8427;ESTR3;8427;2015;224.356;1.510;;;;;61.998;8.730;8.909;-7.800;37.20000076293945;40.20000076293945
2963;2963;8427;ESTR3;8427;2016;227.687;2.497;;;;;59.251;13.128;2.411;-10.776;40.20000076293945;40.0
2964;2964;8427;ESTR3;8427;2017;225.237;2.938;;;;;54.905;9.323;1.470;-5.587;40.0;40.0
2965;2965;8427;ESTR3;8427;2018;208.833;335;;;;;;;;17.707;;
2966;2966;8427;ESTR4;8427;2010;144.246;1.271;3.717;;;;42.148;22.148;8.333;-26.482;13.800000190734863;20.399999618530273
2967;2967;8427;ESTR4;8427;2011;150.238;785;7.828;;;;42.482;25.040;8.372;-8.501;20.799999237060547;11.800000190734863
2968;2968;8427;ESTR4;8427;2012;164.477;5.275;6.841;;;;41.879;27.834;5.849;79;;
2969;2969;8427;ESTR4;8427;2013;186.980;760;0;;;;62.561;24.823;903;-1.365;9.600000381469727;5.199999809265137
2970;2970;8427;ESTR4;8427;2014;230.639;246;0;;;;59.687;22.488;12.185;14.337;5.199999809265137;6.800000190734863
2971;2971;8427;ESTR4;8427;2015;224.356;1.510;;;;;61.998;8.730;8.909;-7.800;7.0;9.0
2972;2972;8427;ESTR4;8427;2016;227.687;2.497;;;;;59.251;13.128;2.411;-10.776;;
2973;2973;8427;ESTR4;8427;2017;225.237;2.938;;;;;54.905;9.323;1.470;-5.587;;
2974;2974;8427;ESTR4;8427;2018;208.833;335;;;;;;;;17.707;;
2975;2975;8451;POMO3;8451;2010;3.029.601;672.123;54.092;128.096;;453.806;268.200;306.901;1.094.439;363.792;1.5499999523162842;3.0199999809265137
2976;2976;8451;POMO3;8451;2011;3.381.131;904.318;2.394;116.371;;448.660;617.219;324.261;869.809;428.482;3.25;3.2200000286102295
2977;2977;8451;POMO3;8451;2012;3.512.075;393.945;135.690;0;;492.388;757.659;382.264;583.316;391.256;;
2978;2978;8451;POMO3;8451;2013;4.117.840;624.717;144.680;26.037;;536.306;367.612;308.165;1.468.614;394.893;6.099999904632568;4.900000095367432
2979;2979;8451;POMO3;8451;2014;4.438.565;642.615;242.874;30.152;;581.208;421.676;286.709;1.691.191;265.262;4.840000152587891;3.390000104904175
2980;2980;8451;POMO3;8451;2015;5.038.863;1.131.162;186.669;47.345;;552.397;966.060;249.138;1.509.707;166.069;3.0;1.7000000476837158
2981;2981;8451;POMO3;8451;2016;4.968.269;1.209.459;230.649;18.817;;521.962;925.554;251.454;1.374.172;303.943;1.659999966621399;2.1500000953674316
2982;2982;8451;POMO3;8451;2017;4.732.252;958.759;187.818;14.118;;466.141;833.882;366.399;1.109.595;74.253;2.119999885559082;3.2200000286102295
2983;2983;8451;POMO3;8451;2018;5.147.704;863.467;91.381;13.260;;;;;;301.285;;
2984;2984;8451;POMO4;8451;2010;3.029.601;672.123;54.092;128.096;;453.806;268.200;306.901;1.094.439;363.792;1.7414100170135498;3.4679300785064697
2985;2985;8451;POMO4;8451;2011;3.381.131;904.318;2.394;116.371;;448.660;617.219;324.261;869.809;428.482;3.517549991607666;3.517549991607666
2986;2986;8451;POMO4;8451;2012;3.512.075;393.945;135.690;0;;492.388;757.659;382.264;583.316;391.256;;
2987;2987;8451;POMO4;8451;2013;4.117.840;624.717;144.680;26.037;;536.306;367.612;308.165;1.468.614;394.893;6.672920227050781;5.060500144958496
2988;2988;8451;POMO4;8451;2014;4.438.565;642.615;242.874;30.152;;581.208;421.676;286.709;1.691.191;265.262;4.792600154876709;3.294290065765381
2989;2989;8451;POMO4;8451;2015;5.038.863;1.131.162;186.669;47.345;;552.397;966.060;249.138;1.509.707;166.069;3.066070079803467;1.835669994354248
2990;2990;8451;POMO4;8451;2016;4.968.269;1.209.459;230.649;18.817;;521.962;925.554;251.454;1.374.172;303.943;1.716599941253662;2.7260100841522217
2991;2991;8451;POMO4;8451;2017;4.732.252;958.759;187.818;14.118;;466.141;833.882;366.399;1.109.595;74.253;2.765810012817383;3.969630002975464
2992;2992;8451;POMO4;8451;2018;5.147.704;863.467;91.381;13.260;;;;;;301.285;;
2993;2993;8575;LEVE3;8575;2010;2.578.157;36.389;279.408;;;;168.621;77.791;468.944;119.154;;
2994;2994;8575;LEVE3;8575;2011;2.649.332;40.293;301.897;;;;488.831;69.037;203.642;242.078;;
2995;2995;8575;LEVE3;8575;2012;2.347.729;136.279;;;;;282.141;85.193;191.349;269.728;;
2996;2996;8575;LEVE3;8575;2013;2.427.735;220.893;;;;;74.456;93.581;413.828;311.362;25.8799991607666;27.399999618530273
2997;2997;8575;LEVE3;8575;2014;2.545.829;287.282;;;;;276.633;98.759;313.672;278.735;26.8700008392334;20.959999084472656
2998;2998;8575;LEVE3;8575;2015;2.477.941;152.093;;;;;180.702;107.408;298.979;264.962;21.0;24.75
2999;2999;8575;LEVE3;8575;2016;2.354.914;256.431;;;;;156.287;134.106;343.243;16.207;23.600000381469727;20.760000228881836
3000;3000;8575;LEVE3;8575;2017;2.226.144;169.070;;;;;30.987;171.874;144.995;307.478;;
3001;3001;8575;LEVE3;8575;2018;2.316.131;97.591;;;;;;;;376.895;;
3002;3002;8656;GOAU3;8656;2010;43.116.705;1.062.247;1.120.363;26.797;;211.851;1.683.865;1.783.390;14.279.761;3.605.125;;
3003;3003;8656;GOAU3;8656;2011;50.172.211;1.477.020;3.101.649;0;;201.954;1.760.780;3.212.278;13.223.260;2.868.471;;
3004;3004;8656;GOAU3;8656;2012;53.370.116;1.437.724;1.059.605;;;214.876;3.888.232;3.059.814;12.073.867;2.320.455;;
3005;3005;8656;GOAU3;8656;2013;58.503.964;2.099.638;2.123.168;;;;1.901.679;3.271.449;16.107.308;2.717.511;;
3006;3006;8656;GOAU3;8656;2014;63.253.424;3.111.608;2.828.064;;;;2.843.706;3.236.362;18.649.526;2.869.985;;
3007;3007;8656;GOAU3;8656;2015;70.218.773;5.681.778;1.270.760;;;;2.807.746;3.629.918;25.062.398;-3.336.406;;
3008;3008;8656;GOAU3;8656;2016;54.758.969;5.140.117;1.024.411;;;;4.493.944;2.743.839;16.902.766;-1.644.772;;
3009;3009;8656;GOAU3;8656;2017;50.351.780;2.555.433;821.518;;;;2.016.100;3.179.954;15.201.130;1.091.720;;
3010;3010;8656;GOAU3;8656;2018;51.344.416;2.891.217;459.470;;;;;;;4.022.706;;
3011;3011;8656;GOAU4;8656;2010;43.116.705;1.062.247;1.120.363;26.797;;211.851;1.683.865;1.783.390;14.279.761;3.605.125;;
3012;3012;8656;GOAU4;8656;2011;50.172.211;1.477.020;3.101.649;0;;201.954;1.760.780;3.212.278;13.223.260;2.868.471;;
3013;3013;8656;GOAU4;8656;2012;53.370.116;1.437.724;1.059.605;;;214.876;3.888.232;3.059.814;12.073.867;2.320.455;;
3014;3014;8656;GOAU4;8656;2013;58.503.964;2.099.638;2.123.168;;;;1.901.679;3.271.449;16.107.308;2.717.511;;
3015;3015;8656;GOAU4;8656;2014;63.253.424;3.111.608;2.828.064;;;;2.843.706;3.236.362;18.649.526;2.869.985;;
3016;3016;8656;GOAU4;8656;2015;70.218.773;5.681.778;1.270.760;;;;2.807.746;3.629.918;25.062.398;-3.336.406;;
3017;3017;8656;GOAU4;8656;2016;54.758.969;5.140.117;1.024.411;;;;4.493.944;2.743.839;16.902.766;-1.644.772;;
3018;3018;8656;GOAU4;8656;2017;50.351.780;2.555.433;821.518;;;;2.016.100;3.179.954;15.201.130;1.091.720;;
3019;3019;8656;GOAU4;8656;2018;51.344.416;2.891.217;459.470;;;;;;;4.022.706;;
3020;3020;8672;JPSA3;8672;2010;20.073.689;2.939.084;469.375;18.394;;20.781;1.808.437;910.086;6.835.847;1.019.165;;
3021;3021;8672;JPSA3;8672;2011;17.203.393;3.161.782;360.227;37.534;;28.946;1.093.155;789.614;6.164.878;1.682.143;;
3022;3022;8672;JPSA3;8672;2012;16.862.829;1.712.655;972.148;10.652;16.174;63.032;953.414;741.347;7.054.012;815.034;;
3023;3023;8672;JPSA3;8672;2013;5.768.722;279.392;1.195.204;16.658;;28.986;341.392;30.438;1.879.106;178.652;;
3024;3024;8672;JPSA3;8672;2014;5.831.708;259.126;698.393;69.914;;71.575;339.945;41.830;1.995.134;-144.778;;
3025;3025;8672;JPSA3;8672;2015;5.441.706;132.883;528.890;54.632;0;83.855;407.340;29.603;1.956.695;-291.172;;
3026;3026;8672;JPSA3;8672;2016;5.403.744;186.472;464.868;6.453;0;84.668;359.085;11.759;2.005.720;361.714;;
3027;3027;8672;JPSA3;8672;2017;5.177.295;52.785;430.071;0;36.589;77.699;230.667;22.386;1.954.381;403.648;;
3028;3028;8672;JPSA3;8672;2018;5.394.908;24.301;640.313;0;;30.932;;;;435.070;;
3029;3029;8753;MTSA3;8753;2010;258.518.220;84.523.003;10.360.641;;;1.195.468;1.322.848;5.381.395;58.966.092;25.081.443;;
3030;3030;8753;MTSA3;8753;2011;286.567.639;95.342.077;9.037.042;;;1.190.547;58.847.125;5.370.771;27.681.156;18.939.504;;
3031;3031;8753;MTSA3;8753;2012;261.793.833;74.285.593;8.495.143;;;1.736.532;49.003.595;4.819.546;192.778;24.743.543;;
3032;3032;8753;MTSA3;8753;2013;348.714.588;156.182.853;7.052.980;;;1.984.890;15.383.803;3.558.243;115.583.757;25.573.622;;
3033;3033;8753;MTSA3;8753;2014;407.463.689;202.448.449;4.185.648;;;2.010.598;28.899.719;2.909.244;155.686.283;18.994.957;;
3034;3034;8753;MTSA3;8753;2015;415.828.138;205.510.561;2.426.081;;;1.484.617;136.782.830;2.859.494;47.012.885;10.852.932;;
3035;3035;8753;MTSA3;8753;2016;316.950.097;102.881.511;5.773.146;;;977.611;78.659.645;4.905.864;0;2.684.572;;
3036;3036;8753;MTSA3;8753;2017;272.052.911;55.497.209;7.441.059;;;2.844.495;26.301.653;3.233.320;0;7.566.817;;
3037;3037;8753;MTSA3;8753;2018;279.987.207;49.695.378;10.150.018;;;;;;;16.330.520;;
3038;3038;8753;MTSA4;8753;2010;258.518.220;84.523.003;10.360.641;;;1.195.468;1.322.848;5.381.395;58.966.092;25.081.443;;
3039;3039;8753;MTSA4;8753;2011;286.567.639;95.342.077;9.037.042;;;1.190.547;58.847.125;5.370.771;27.681.156;18.939.504;;
3040;3040;8753;MTSA4;8753;2012;261.793.833;74.285.593;8.495.143;;;1.736.532;49.003.595;4.819.546;192.778;24.743.543;;
3041;3041;8753;MTSA4;8753;2013;348.714.588;156.182.853;7.052.980;;;1.984.890;15.383.803;3.558.243;115.583.757;25.573.622;;
3042;3042;8753;MTSA4;8753;2014;407.463.689;202.448.449;4.185.648;;;2.010.598;28.899.719;2.909.244;155.686.283;18.994.957;;
3043;3043;8753;MTSA4;8753;2015;415.828.138;205.510.561;2.426.081;;;1.484.617;136.782.830;2.859.494;47.012.885;10.852.932;;
3044;3044;8753;MTSA4;8753;2016;316.950.097;102.881.511;5.773.146;;;977.611;78.659.645;4.905.864;0;2.684.572;;
3045;3045;8753;MTSA4;8753;2017;272.052.911;55.497.209;7.441.059;;;2.844.495;26.301.653;3.233.320;0;7.566.817;;
3046;3046;8753;MTSA4;8753;2018;279.987.207;49.695.378;10.150.018;;;;;;;16.330.520;;
3047;3047;8893;MOAR3;8893;2010;1.054.543;864;99.209;11.090;;2.017;;;;103.238;;
3048;3048;8893;MOAR3;8893;2011;1.223.402;24.328;322.144;;;;;;;201.797;;
3049;3049;8893;MOAR3;8893;2012;1.317.491;43.448;385.556;;;;;;;139.898;;
3050;3050;8893;MOAR3;8893;2013;1.270.050;33.068;338.719;;;;;;;95.228;;
3051;3051;8893;MOAR3;8893;2014;1.371.690;3.573;289.441;10.016;;;;;;167.931;;
3052;3052;8893;MOAR3;8893;2015;1.434.739;3.638;452.993;0;;;;;20.631;-22.884;;
3053;3053;8893;MOAR3;8893;2016;1.565.901;33.384;370.077;0;;;;;44.568;306.824;;
3054;3054;8893;MOAR3;8893;2017;1.628.691;81.061;411.688;;;;11.504;;51.245;98.692;;
3055;3055;8893;MOAR3;8893;2018;1.572.405;62.460;440.905;;;301;;;;20.555;;
3056;3056;9040;NAFG3;9040;2010;484.070;6.187;30.521;;;9.177;49.931;15.885;53.257;31.182;;
3057;3057;9040;NAFG3;9040;2011;666.508;39.796;;;;9.750;40.848;71.244;133.566;27.575;;
3058;3058;9040;NAFG3;9040;2012;720.594;5.495;34.561;;;4.659;87.630;84.306;168.564;22.075;;
3059;3059;9040;NAFG3;9040;2013;708.420;29.732;42.333;;;1.496;106.639;28.136;163.780;28.744;;
3060;3060;9040;NAFG3;9040;2014;685.774;23.298;63.939;;;1.505;60.155;40.334;130.560;30.395;;
3061;3061;9040;NAFG3;9040;2015;651.329;6.375;14.919;;;2.752;146.353;36.778;82.014;44.417;;
3062;3062;9040;NAFG3;9040;2016;612.488;5.198;15.922;;;4.352;146.697;37.409;17.591;62.172;;
3063;3063;9040;NAFG3;9040;2017;628.207;10.702;16.928;;;3.271;100.559;43.139;25.000;102.438;;
3064;3064;9040;NAFG3;9040;2018;717.627;16.599;45.857;;;;;;;141.091;;
3065;3065;9040;NAFG4;9040;2010;484.070;6.187;30.521;;;9.177;49.931;15.885;53.257;31.182;;
3066;3066;9040;NAFG4;9040;2011;666.508;39.796;;;;9.750;40.848;71.244;133.566;27.575;;
3067;3067;9040;NAFG4;9040;2012;720.594;5.495;34.561;;;4.659;87.630;84.306;168.564;22.075;;
3068;3068;9040;NAFG4;9040;2013;708.420;29.732;42.333;;;1.496;106.639;28.136;163.780;28.744;;
3069;3069;9040;NAFG4;9040;2014;685.774;23.298;63.939;;;1.505;60.155;40.334;130.560;30.395;;
3070;3070;9040;NAFG4;9040;2015;651.329;6.375;14.919;;;2.752;146.353;36.778;82.014;44.417;;
3071;3071;9040;NAFG4;9040;2016;612.488;5.198;15.922;;;4.352;146.697;37.409;17.591;62.172;;
3072;3072;9040;NAFG4;9040;2017;628.207;10.702;16.928;;;3.271;100.559;43.139;25.000;102.438;;
3073;3073;9040;NAFG4;9040;2018;717.627;16.599;45.857;;;;;;;141.091;;
3074;3074;9067;NEMO3;9067;2010;19.238.178;3.794.756;;;;20.456;1.395.042;277.107;5.833.496;1.123.869;;
3075;3075;9067;NEMO3;9067;2011;21.990.226;3.323.079;;;;6.254;2.219.472;414.723;6.439.201;633.078;;
3076;3076;9067;NEMO3;9067;2012;25.694.618;4.383.243;;;;1.722;1.634.657;875.648;9.135.453;503.357;;
3077;3077;9067;NEMO3;9067;2013;27.498.554;3.754.652;;;;280;1.021.322;876.556;11.893.928;944.492;;
3078;3078;9067;NEMO3;9067;2014;28.467.899;3.727.752;;;;253;1.808.134;753.099;11.977.937;1.204.330;;
3079;3079;9067;NEMO3;9067;2015;28.621.930;1.786.396;970.850;;;285;1.830.275;581.477;12.893.322;3.039.983;;
3080;3080;9067;NEMO3;9067;2016;29.502.617;1.654.578;2.080.615;;;222;1.595.326;582.918;12.418.412;1.310.771;;
3081;3081;9067;NEMO3;9067;2017;28.645.797;1.120.012;1.631.505;;;203;2.115.424;610.476;10.076.789;3.243.378;;
3082;3082;9067;NEMO3;9067;2018;54.005.818;4.405.004;21.098.565;;;;;;;4.991.621;;
3083;3083;9067;NEMO5;9067;2010;19.238.178;3.794.756;;;;20.456;1.395.042;277.107;5.833.496;1.123.869;;
3084;3084;9067;NEMO5;9067;2011;21.990.226;3.323.079;;;;6.254;2.219.472;414.723;6.439.201;633.078;;
3085;3085;9067;NEMO5;9067;2012;25.694.618;4.383.243;;;;1.722;1.634.657;875.648;9.135.453;503.357;;
3086;3086;9067;NEMO5;9067;2013;27.498.554;3.754.652;;;;280;1.021.322;876.556;11.893.928;944.492;;
3087;3087;9067;NEMO5;9067;2014;28.467.899;3.727.752;;;;253;1.808.134;753.099;11.977.937;1.204.330;;
3088;3088;9067;NEMO5;9067;2015;28.621.930;1.786.396;970.850;;;285;1.830.275;581.477;12.893.322;3.039.983;;
3089;3089;9067;NEMO5;9067;2016;29.502.617;1.654.578;2.080.615;;;222;1.595.326;582.918;12.418.412;1.310.771;;
3090;3090;9067;NEMO5;9067;2017;28.645.797;1.120.012;1.631.505;;;203;2.115.424;610.476;10.076.789;3.243.378;;
